id,word,num_syllables,lemma
1056,неотложных,4,неотложный
1057,тубусы,3,тубус
1058,мотивам,3,мотив
1059,гламур,2,гламур
1060,приложил,3,прикладывать
1061,ласточка,3,ласточка
1062,поэтично,4,поэтично
1063,зарегистрировать,6,зарегистрировать
1064,секундная,4,секундный
1065,кофту,2,кофта
1066,катанию,4,катание
1067,нанесение,5,нанесение
1068,управляемых,5,управлять
1069,перевалило,5,перевалить
1070,потерянной,4,потерянный
1071,отследить,3,отслеживать
1072,управляющими,6,управляющий
1073,едко,2,едко
1074,суточной,3,суточный
1075,гной,1,гной
1076,пустяк,2,пустяк
